yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0673021V;Strasbourg;A15;Strasbourg;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;160;80;15;95;86;68;82;1650;25700;25;8.9;1760;70;18;90
2011;0673021V;Strasbourg;A15;Strasbourg;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;77;82;7;97;95;99;100;1800;28100;25;8.9;1760;88;59;67
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;55;85;7;98;97;85;95;2030;31700;28;14.0;1760;nd;nd;nd
2010;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;45;85;9;91;80;61;100;1700;26500;26;14.0;1760;nd;nd;nd
2010;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;SHS;Sciences humaines et sociales;disc09;Psychologie;;110;88;21;94;99;64;83;1780;27700;38;14.0;1760;nd;nd;nd
2010;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;41;88;9;95;66;49;82;1450;22600;38;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;278;63;69;91;77;85;99;1900;29600;20;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;DEG;Droit, économie et gestion;disc02;Droit;;12;61;3;ns;ns;ns;ns;ns;ns;20;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;DEG;Droit, économie et gestion;disc04;Gestion;;264;63;66;91;76;85;99;1880;29300;20;14.0;1760;nd;nd;nd
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;1;63;0;ns;ns;ns;ns;ns;ns;37;13.7;1660;ns;ns;ns
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;22;63;4;ns;ns;ns;ns;ns;ns;37;13.7;1660;ns;ns;ns
2011;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;STS;Sciences, technologies et santé;disc16;Informatique;;33;77;6;94;100;90;100;ns;ns;37;13.7;1660;87;47;18
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;209;77;50;80;76;53;80;1630;25400;49;13.7;1660;57;64;69
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;44;72;11;89;61;49;82;ns;ns;49;13.7;1660;44;77;58
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc10;Information communication;;20;69;5;ns;ns;ns;ns;ns;ns;49;13.7;1660;ns;ns;ns
2011;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;MEEF;Masters enseignement;disc18;Masters enseignement;;60;67;16;95;95;85;89;1700;26500;49;13.7;1660;88;69;83
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;DEG;Droit, économie et gestion;disc02;Droit;;13;80;6;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;53;86;22;89;87;41;85;1450;22600;34;8.9;1760;34;58;87
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;27;81;11;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;8;56;4;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;34;83;16;88;ns;80;100;ns;ns;34;8.9;1760;ns;69;59
2011;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;STS;Sciences, technologies et santé;disc16;Informatique;;9;69;4;ns;ns;ns;ns;ns;ns;34;8.9;1760;ns;ns;ns
2011;0440984F;Nantes;A17;Nantes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;250;64;32;92;85;75;98;2030;31700;29;8.5;1690;59;49;62
2011;0440984F;Nantes;A17;Nantes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;47;67;6;87;75;63;85;ns;ns;29;8.5;1690;50;66;81
2011;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;181;70;21;81;75;45;76;1550;24200;29;8.5;1690;48;50;77
2011;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc09;Psychologie;;33;73;4;94;ns;45;55;ns;ns;29;8.5;1690;ns;48;91
2011;0440984F;Nantes;A17;Nantes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;26;69;3;ns;ns;ns;ns;ns;ns;29;8.5;1690;ns;ns;ns
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc02;Droit;;72;83;9;94;86;82;97;1980;30800;25;11.2;1730;57;29;64
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc03;Économie;;39;75;5;90;69;97;91;ns;ns;25;11.2;1730;47;45;66
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;126;82;16;94;84;86;89;1690;26400;25;11.2;1730;77;22;91
2011;0060931E;Nice - Sophia-Antipolis;A23;Nice;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;58;82;7;99;100;95;98;1880;29300;25;11.2;1730;100;46;63
2011;0301687W;Nîmes;A11;Montpellier;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;4;67;;;;;;;;50;13.7;1660;;;
2011;0450855K;Orléans;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;76;78;16;87;98;73;100;1970;30700;28;9.2;1760;74;68;40
2011;0450855K;Orléans;A18;Orléans-Tours;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;18;84;3;ns;ns;ns;ns;ns;ns;28;9.2;1760;ns;ns;ns
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;557;71;64;94;92;78;97;2300;35900;19;8.6;1990;81;20;61
2011;0830766G;Toulon - Sud Toulon Var;A23;Nice;SHS;Sciences humaines et sociales;disc10;Information communication;;48;67;26;90;100;93;98;ns;ns;35;11.2;1730;74;84;40
2011;0830766G;Toulon - Sud Toulon Var;A23;Nice;MEEF;Masters enseignement;disc18;Masters enseignement;;9;64;5;ns;ns;ns;ns;ns;ns;35;11.2;1730;ns;ns;ns
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc02;Droit;;125;75;24;91;84;78;99;1840;28600;31;9.9;1720;56;48;78
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc04;Gestion;;240;74;51;93;88;83;97;1960;30500;31;9.9;1720;55;59;62
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;0;;;nd;nd;nd;nd;nd;nd;31;9.9;1720;nd;nd;nd
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;177;72;32;92;81;62;67;1600;25000;40;9.9;1720;60;57;81
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;43;74;8;93;70;55;73;ns;ns;40;9.9;1720;29;58;61
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;SHS;Sciences humaines et sociales;disc10;Information communication;;14;78;3;ns;ns;ns;ns;ns;ns;40;9.9;1720;ns;ns;ns
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;4;67;1;ns;ns;ns;ns;ns;ns;40;9.9;1720;ns;ns;ns
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;153;79;24;93;99;92;98;2040;31800;36;9.9;1720;93;26;12
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;48;82;7;100;100;98;98;1800;28100;36;9.9;1720;100;68;71
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;50;73;11;90;90;64;91;1640;25600;33;9.2;1760;64;64;58
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;DEG;Droit, économie et gestion;disc02;Droit;;28;69;8;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;DEG;Droit, économie et gestion;disc04;Gestion;;88;70;27;94;95;89;99;2100;32800;36;12.8;1750;75;51;51
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;1;50;0;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;SHS;Sciences humaines et sociales;disc10;Information communication;;29;92;7;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;137;70;41;91;91;78;98;1930;30100;36;12.8;1750;64;45;32
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;239;63;58;89;92;71;95;2010;31400;12;8.6;1990;73;19;65
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;DEG;Droit, économie et gestion;disc04;Gestion;;92;59;24;97;88;74;98;2030;31700;12;8.6;1990;67;16;78
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;16;86;3;ns;ns;ns;ns;ns;ns;12;8.6;1990;ns;ns;ns
2011;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;MEEF;Masters enseignement;disc19;Masters enseignement : premier degré;;11;88;2;ns;ns;ns;ns;ns;ns;12;8.6;1990;ns;ns;ns
2010;UNIV;Toutes universités et établissements assimilés;;;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;11122;66;42;92;86;81;97;2000;31200;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;2364;70;8;86;74;64;86;1630;25400;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;6340;75;21;88;85;60;84;1700;26500;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;8425;74;28;91;94;78;97;1990;31100;28;fe;1800;nd;nd;nd
2010;UNIV;Toutes universités et établissements assimilés;;;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;1590;73;5;93;98;87;99;2100;32800;28;fe;1800;nd;nd;nd
2010;0060931E;Nice - Sophia-Antipolis;A23;Nice;DEG;Droit, économie et gestion;disc03;Économie;;44;83;7;91;85;83;100;ns;ns;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;SHS;Sciences humaines et sociales;disc09;Psychologie;;106;81;6;88;95;66;56;1600;25000;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc16;Informatique;;35;86;2;94;100;97;100;ns;ns;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;84;81;6;90;86;77;96;1820;28300;29;11.7;1750;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc04;Gestion;;128;84;27;91;93;79;98;2000;31200;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;68;70;15;96;95;94;100;2360;36800;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;36;83;7;78;ns;ns;ns;ns;ns;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;23;85;5;ns;ns;ns;ns;ns;ns;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;7;88;1;ns;ns;ns;ns;ns;ns;26;9.7;1680;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;27;62;15;ns;ns;ns;ns;ns;ns;36;9.8;1670;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;32;62;16;100;97;97;100;ns;ns;36;9.8;1670;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc02;Droit;;29;87;5;ns;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc04;Gestion;;112;72;21;91;79;82;96;1990;31100;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;228;85;38;92;87;72;95;1750;27300;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;50;76;9;92;93;74;96;1880;29400;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;16;83;3;ns;ns;ns;ns;ns;ns;33;9.7;1710;nd;nd;nd
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;DEG;Droit, économie et gestion;disc04;Gestion;;44;76;12;91;79;85;100;ns;ns;38;9.9;1730;nd;nd;nd
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;79;77;22;96;89;68;95;1730;27000;38;9.9;1730;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;132;71;35;93;88;69;96;1730;27000;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;DEG;Droit, économie et gestion;disc02;Droit;;56;68;15;96;91;81;96;2000;31200;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;39;70;10;85;100;70;94;ns;ns;33;9.0;1670;nd;nd;nd
2010;0290346U;Brest - Bretagne occidentale;A14;Rennes;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;8;73;2;ns;ns;ns;ns;ns;ns;33;9.0;1670;nd;nd;nd
2010;0301687W;Nîmes;A11;Montpellier;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;41;14.3;1650;nd;nd;nd
2010;0301687W;Nîmes;A11;Montpellier;SHS;Sciences humaines et sociales;disc09;Psychologie;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;41;14.3;1650;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;396;66;85;92;91;84;98;1950;30400;30;10.4;1730;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;SHS;Sciences humaines et sociales;disc10;Information communication;;25;79;4;ns;ns;ns;ns;ns;ns;30;10.4;1730;nd;nd;nd
2010;0311382J;Toulouse 1 - Capitole;A16;Toulouse;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;3;33;1;ns;ns;ns;ns;ns;ns;30;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;25;71;7;ns;ns;ns;ns;ns;ns;38;10.4;1730;nd;nd;nd
2010;0311383K;Toulouse - Jean Jaures;A16;Toulouse;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;3;50;1;ns;ns;ns;ns;ns;ns;38;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;SHS;Sciences humaines et sociales;disc10;Information communication;;47;78;7;98;85;76;96;2010;31300;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;536;71;89;95;94;78;98;2000;31200;33;10.4;1730;nd;nd;nd
2010;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;71;69;12;99;99;84;97;2000;31300;33;10.4;1730;nd;nd;nd
2010;0331764N;Bordeaux 1 - Sciences technologies;A04;Bordeaux;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;5;86;1;ns;ns;ns;ns;ns;ns;31;10.2;1680;nd;nd;nd
2010;0331764N;Bordeaux 1 - Sciences technologies;A04;Bordeaux;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;51;91;15;94;98;88;100;2000;31200;31;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;18;75;8;ns;ns;ns;ns;ns;ns;25;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;142;81;60;92;90;62;92;1800;28100;25;10.2;1680;nd;nd;nd
2010;0331765P;Bordeaux 2 - Victor Segalen;A04;Bordeaux;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;3;100;1;ns;ns;ns;ns;ns;ns;25;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;60;74;24;79;66;55;83;ns;ns;32;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;63;85;23;84;73;38;83;1490;23300;32;10.2;1680;nd;nd;nd
2010;0331766R;Bordeaux - Montaigne;A04;Bordeaux;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;29;79;11;ns;ns;ns;ns;ns;ns;32;10.2;1680;nd;nd;nd
2010;0341087X;Montpellier 1;A11;Montpellier;DEG;Droit, économie et gestion;disc04;Gestion;;132;63;35;92;74;85;98;1970;30700;29;14.3;1650;nd;nd;nd
2010;0341087X;Montpellier 1;A11;Montpellier;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;42;68;9;83;86;71;74;ns;ns;29;14.3;1650;nd;nd;nd
2010;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;114;67;35;87;95;91;99;2170;33800;34;14.3;1650;nd;nd;nd
2010;0341088Y;Montpellier 2 - Sciences techniques du Languedoc;A11;Montpellier;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;58;82;15;81;100;72;100;1800;28100;34;14.3;1650;nd;nd;nd
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;48;71;16;90;70;67;95;1610;25200;44;14.3;1650;nd;nd;nd
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;48;71;16;90;70;67;95;1610;25200;44;14.3;1650;nd;nd;nd
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;46;78;14;82;66;47;79;ns;ns;44;14.3;1650;nd;nd;nd
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc09;Psychologie;;39;81;11;97;92;58;50;ns;ns;44;14.3;1650;nd;nd;nd
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;26;80;5;ns;ns;ns;ns;ns;ns;49;8.5;1650;ns;ns;ns
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;4;71;1;ns;ns;ns;ns;ns;ns;49;8.5;1650;ns;ns;ns
2011;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;20;67;6;ns;ns;ns;ns;ns;ns;31;8.5;1730;ns;ns;ns
2011;0673021V;Strasbourg;A15;Strasbourg;DEG;Droit, économie et gestion;disc04;Gestion;;187;79;18;97;90;90;97;2180;34100;25;8.9;1760;71;51;61
2011;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;19;74;2;ns;ns;ns;ns;ns;ns;25;8.9;1760;ns;ns;ns
2011;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;44;85;4;79;78;54;88;ns;ns;25;8.9;1760;56;51;76
2011;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;244;80;23;90;92;76;96;1900;29600;25;8.9;1760;72;48;44
2011;0830766G;Toulon - Sud Toulon Var;A23;Nice;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;90;67;49;86;87;80;95;1720;26800;35;11.2;1730;41;34;72
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;63;97;7;100;100;97;100;2120;33000;28;14.0;1760;nd;nd;nd
2010;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;341;62;78;94;93;83;99;2000;31200;26;14.0;1760;nd;nd;nd
2010;0593560Z;Lille 2 - Droit et santé;A09;Lille;DEG;Droit, économie et gestion;disc02;Droit;;162;61;37;92;91;75;98;1850;28800;26;14.0;1760;nd;nd;nd
2010;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;10;100;2;ns;ns;ns;ns;ns;ns;38;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;30;63;7;80;ns;ns;ns;ns;ns;20;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;15;73;3;ns;ns;ns;ns;ns;ns;20;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;17;69;4;ns;ns;ns;ns;ns;ns;20;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;DEG;Droit, économie et gestion;disc02;Droit;;23;77;11;ns;ns;ns;ns;ns;ns;42;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;40;82;19;78;90;55;87;ns;ns;42;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;1;50;1;ns;nd;nd;nd;nd;nd;42;14.0;1760;nd;nd;nd
2010;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;DEG;Droit, économie et gestion;disc02;Droit;;51;93;15;86;64;66;89;1500;23400;33;10.2;1680;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;DEG;Droit, économie et gestion;disc03;Économie;;6;54;4;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;3;100;2;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;24;68;15;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc16;Informatique;;1;25;1;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;274;73;39;95;85;80;98;2030;31700;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;30;59;4;90;ns;ns;ns;ns;ns;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;230;74;33;90;95;73;98;1950;30400;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;35;75;5;97;100;68;97;ns;ns;23;9.2;1740;nd;nd;nd
2010;0691774D;Lyon 1 - Claude Bernard;A10;Lyon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;5;100;1;ns;ns;ns;ns;ns;ns;20;9.2;1750;nd;nd;nd
